3395,625,182.3999938964844,0,19536.7109375,117,30.327165434136987,-97.74829315021636,0,8.465999603271483,2016-10-20 23:05:51
3396,626,182.1999969482422,0,19545.1796875,116,30.327130733057857,-97.7482214011252,0,8.465999603271483,2016-10-20 23:05:52
3397,627,182.0,0,19553.58984375,115,30.3270904161036,-97.7481384202838,0,8.414999961853027,2016-10-20 23:05:53
3398,628,182.0,0,19562.060546875,114,30.32705345191061,-97.74806155823171,0,8.465000152587889,2016-10-20 23:05:54
3399,629,181.8000030517578,0,19570.5703125,113,30.32701808027923,-97.74798871949316,0,8.515999794006348,2016-10-20 23:05:55
3400,630,181.8000030517578,0,19579.08984375,113,30.326982121914625,-97.74791386909784,0,8.515999794006348,2016-10-20 23:05:56
3401,631,181.8000030517578,0,19587.640625,112,30.3269437327981,-97.7478381805122,0,8.550000190734862,2016-10-20 23:05:57
3402,632,181.8000030517578,0,19596.01953125,112,30.326904086396095,-97.74775545112787,0,8.380999565124513,2016-10-20 23:05:58
3403,633,181.6000061035156,0,19604.58984375,112,30.32686661928892,-97.74767532013357,0,8.567000389099121,2016-10-20 23:05:59
3404,634,181.6000061035156,0,19613.01953125,111,30.32683091238141,-97.74760021828115,0,8.430999755859375,2016-10-20 23:06:00
3405,635,181.6000061035156,0,19621.369140625,111,30.326793612912297,-97.74752587080002,0,8.348999977111816,2016-10-20 23:06:01
3406,636,181.8000030517578,0,19629.669921875,110,30.32676134258509,-97.74745982140304,0,8.300000190734862,2016-10-20 23:06:02
3407,637,181.6000061035156,0,19637.919921875,110,30.32671951688826,-97.7473762538284,0,8.251999855041504,2016-10-20 23:06:03
3408,638,181.1999969482422,0,19646.109375,110,30.32668230123818,-97.74729997850956,0,8.187999725341799,2016-10-20 23:06:04
3409,639,181.0,0,19654.25,110,30.326645839959387,-97.74722663685681,50,8.140999794006348,2016-10-20 23:06:05
3410,640,181.0,90,19662.51953125,111,30.326609127223488,-97.74715404957531,155,8.267999649047853,2016-10-20 23:06:06
3411,641,181.0,108,19670.9296875,112,30.32657308503985,-97.7470815461129,0,8.414999961853027,2016-10-20 23:06:07
3412,642,180.6000061035156,28,19679.48046875,112,30.32653545029461,-97.74700376205145,0,8.550000190734862,2016-10-20 23:06:08
3413,643,181.0,0,19688.130859375,112,30.32649320550263,-97.74691801518202,0,8.64799976348877,2016-10-20 23:06:09
3414,644,181.0,0,19697.029296875,112,30.326451379805803,-97.74683310650288,0,8.902000427246094,2016-10-20 23:06:10
3415,645,180.8000030517578,0,19706.30078125,111,30.326407374814156,-97.74674509651959,0,9.272000312805176,2016-10-20 23:06:11
3416,646,180.6000061035156,0,19715.9296875,111,30.326365968212485,-97.74666320532559,0,9.630000114440918,2016-10-20 23:06:12
3417,647,180.3999938964844,0,19725.900390625,111,30.326319951564074,-97.74656999856234,0,9.970000267028807,2016-10-20 23:06:13
3418,648,180.0,0,19736.189453125,110,30.32627577893436,-97.7464761212468,0,10.28499984741211,2016-10-20 23:06:14
3419,649,179.60000610351562,0,19746.599609375,110,30.32623705454171,-97.74639531970024,0,10.41100025177002,2016-10-20 23:06:15
3420,650,179.39999389648438,0,19757.009765625,109,30.326180141419172,-97.74627755396068,0,10.41100025177002,2016-10-20 23:06:16
3421,651,179.60000610351562,0,19767.3203125,108,30.32613781280816,-97.74619155563414,0,10.3100004196167,2016-10-20 23:06:17
3422,652,179.1999969482422,0,19777.33984375,108,30.326088778674606,-97.74609415791927,0,10.017000198364258,2016-10-20 23:06:18
3423,653,179.0,0,19787.029296875,108,30.32604519277811,-97.74600631557405,0,9.696000099182127,2016-10-20 23:06:19
3424,654,178.39999389648438,0,19796.390625,107,30.32600730657577,-97.74592970497906,3,9.354000091552734,2016-10-20 23:06:20
3425,655,178.1999969482422,0,19805.48046875,107,30.325966319069266,-97.74584714323281,0,9.093000411987305,2016-10-20 23:06:21
3426,656,177.39999389648438,0,19813.9296875,107,30.325931617990136,-97.74577564559877,0,8.447999954223633,2016-10-20 23:06:22
3427,657,177.1999969482422,0,19821.7890625,106,30.325895827263594,-97.74570791982114,0,7.855999946594237,2016-10-20 23:06:23
3428,658,177.60000610351562,0,19828.939453125,106,30.325863556936387,-97.7456446364522,0,7.1560001373291025,2016-10-20 23:06:24
3429,659,178.0,0,19835.5703125,105,30.325837824493647,-97.74558671750128,72,6.631999969482423,2016-10-20 23:06:25
3430,660,189.3999938964844,82,19841.76953125,106,30.325813684612516,-97.74553701281548,27,6.197999954223633,2016-10-20 23:06:26
3431,661,189.8000030517578,88,19847.400390625,106,30.325789963826537,-97.74548957124351,0,5.631999969482423,2016-10-20 23:06:27
3432,662,190.1999969482422,0,19852.529296875,106,30.32576615922153,-97.74544363841413,0,5.124000072479248,2016-10-20 23:06:28
3433,663,190.0,0,19857.1796875,107,30.32574587501585,-97.74540390819313,27,4.652999877929688,2016-10-20 23:06:29
3434,664,190.1999969482422,70,19861.4609375,107,30.32572600990534,-97.74536744691432,51,4.275000095367432,2016-10-20 23:06:30
3435,665,179.39999389648438,82,19865.5,108,30.325708156451586,-97.74533148854971,73,4.043000221252441,2016-10-20 23:06:31
3436,666,179.8000030517578,69,19869.400390625,109,30.325694242492318,-97.74530072696508,150,3.9030001163482666,2016-10-20 23:06:32
3437,667,180.0,64,19873.369140625,110,30.325674042105675,-97.74525579996408,278,3.971999883651733,2016-10-20 23:06:33
3438,668,180.3999938964844,65,19877.8203125,110,30.325654512271285,-97.74521187879145,328,4.434999942779541,2016-10-20 23:06:34
3439,669,180.6000061035156,69,19882.73046875,111,30.32563305459917,-97.74516678415242,296,4.927999973297119,2016-10-20 23:06:35
3440,670,180.8000030517578,81,19887.7890625,112,30.325610004365444,-97.74512051604687,164,5.051000118255615,2016-10-20 23:06:36
3441,671,181.0,87,19892.880859375,114,30.32558972015977,-97.74507894180715,132,5.0929999351501465,2016-10-20 23:06:37
3442,672,181.1999969482422,100,19897.94921875,116,30.32556708902121,-97.74503233842552,157,5.074999809265137,2016-10-20 23:06:38
3443,673,181.1999969482422,92,19903.0703125,117,30.325542278587818,-97.74498422630131,140,5.118000030517578,2016-10-20 23:06:39
3444,674,181.1999969482422,81,19908.23046875,119,30.32551822252572,-97.74493812583387,167,5.160999774932861,2016-10-20 23:06:40
3445,675,181.6000061035156,87,19913.359375,121,30.325495675206184,-97.74489043280481,156,5.130000114440918,2016-10-20 23:06:41
3446,676,182.0,81,19918.58984375,122,30.325472876429558,-97.7448428235948,155,5.223999977111816,2016-10-20 23:06:42
3447,677,182.0,81,19924.08984375,124,30.32544739544392,-97.74478834122421,137,5.507999897003174,2016-10-20 23:06:43
3448,678,182.1999969482422,83,19929.75,124,30.3254259377718,-97.74474081583321,146,5.65399980545044,2016-10-20 23:06:44
3449,679,182.1999969482422,88,19935.4609375,125,30.32539961859584,-97.7446863334626,154,5.710000038146973,2016-10-20 23:06:45
3450,680,182.0,86,19941.150390625,125,30.325374975800514,-97.74463620968164,145,5.686999797821045,2016-10-20 23:06:46
3451,681,182.0,86,19946.779296875,125,30.32535083591938,-97.74458734318615,102,5.635000228881836,2016-10-20 23:06:47
3452,682,182.0,101,19952.390625,125,30.32532460056245,-97.74453327991068,116,5.605000019073486,2016-10-20 23:06:48
3453,683,182.1999969482422,85,19957.919921875,126,30.32529995776713,-97.74448365904392,111,5.5320000648498535,2016-10-20 23:06:49
3454,684,182.3999938964844,77,19963.4296875,126,30.325276823714372,-97.74443948641421,105,5.488999843597412,2016-10-20 23:06:50
3455,685,182.3999938964844,77,19968.890625,126,30.325250085443262,-97.74439162574707,117,5.4679999351501465,2016-10-20 23:06:51
3456,686,182.6000061035156,77,19974.310546875,127,30.32522611320019,-97.74434820748866,114,5.406000137329102,2016-10-20 23:06:52
3457,687,182.6000061035156,76,19979.640625,128,30.32520012930036,-97.74429808370769,141,5.357999801635742,2016-10-20 23:06:53
3458,688,182.8000030517578,75,19984.900390625,128,30.325176576152444,-97.7442497201264,131,5.258999824523926,2016-10-20 23:06:54
3459,689,183.0,74,19990.1796875,129,30.3251529391855,-97.7442040387541,135,5.27899980545044,2016-10-20 23:06:55
3460,690,183.0,73,19995.470703125,130,30.325129302218556,-97.74415785446764,137,5.291999816894531,2016-10-20 23:06:56
3461,691,183.1999969482422,74,20000.720703125,130,30.32510256394744,-97.74411275982857,147,5.245999813079834,2016-10-20 23:06:57
3462,692,183.3999938964844,74,20006.0390625,130,30.325071215629574,-97.74406489916146,132,5.324999809265137,2016-10-20 23:06:58
3463,693,183.3999938964844,74,20011.470703125,130,30.32504254952073,-97.74402047507463,146,5.433000087738037,2016-10-20 23:06:59
3464,694,183.3999938964844,76,20016.94921875,130,30.32501270994544,-97.74397395551205,114,5.474999904632568,2016-10-20 23:07:00
3465,695,183.3999938964844,83,20022.529296875,131,30.32498203217983,-97.74392768740654,128,5.583000183105469,2016-10-20 23:07:01
3466,696,183.3999938964844,86,20028.080078125,131,30.324956299737096,-97.74388862773777,108,5.546999931335449,2016-10-20 23:07:02
3467,697,183.1999969482422,80,20033.5703125,131,30.32492352649569,-97.74383707903326,116,5.497000217437744,2016-10-20 23:07:03
3468,698,183.1999969482422,77,20039.01953125,130,30.324893854558468,-97.7437896374613,111,5.420000076293945,2016-10-20 23:07:04
3469,699,183.0,78,20044.640625,130,30.32486284151673,-97.74374211207031,127,5.6500000953674325,2016-10-20 23:07:05
3470,700,183.0,79,20050.4296875,131,30.324831325560808,-97.74369467049836,124,5.7880001068115225,2016-10-20 23:07:06
3471,701,183.1999969482422,79,20056.3203125,131,30.3248006477952,-97.7436479832977,124,5.883999824523926,2016-10-20 23:07:07
3472,702,183.0,77,20062.25,130,30.32476938329637,-97.74359827861191,2,5.933000087738037,2016-10-20 23:07:08
3473,703,183.1999969482422,19,20068.0703125,130,30.324734933674325,-97.74354706518352,0,5.827000141143799,2016-10-20 23:07:09
3474,704,183.1999969482422,0,20073.720703125,131,30.324703752994537,-97.74350004270671,36,5.642000198364258,2016-10-20 23:07:10
3475,705,183.1999969482422,50,20079.439453125,131,30.324672823771834,-97.7434536907822,113,5.7179999351501465,2016-10-20 23:07:11
3476,706,183.6000061035156,85,20085.25,130,30.324642481282353,-97.74340784177186,111,5.811999797821045,2016-10-20 23:07:12
3477,707,183.6000061035156,89,20091.16015625,130,30.32460786402225,-97.74335629306734,99,5.9079999923706055,2016-10-20 23:07:13
3478,708,183.8000030517578,95,20097.2109375,130,30.32457685098052,-97.7433094382286,122,6.051000118255615,2016-10-20 23:07:14
3479,709,183.8000030517578,99,20103.419921875,130,30.32453921623528,-97.74325646460056,70,6.210000038146973,2016-10-20 23:07:15
3480,710,183.8000030517578,130,20109.640625,130,30.324505353346467,-97.74320650845766,0,6.2189998626708975,2016-10-20 23:07:16
3481,711,183.3999938964844,70,20115.859375,130,30.324471993371844,-97.74315521121024,0,6.228000164031982,2016-10-20 23:07:17
3482,712,183.3999938964844,0,20122.109375,130,30.324434777721766,-97.74310156702995,0,6.249000072479247,2016-10-20 23:07:18
3483,713,183.3999938964844,0,20128.369140625,130,30.32440099865198,-97.7430506888777,0,6.257999897003174,2016-10-20 23:07:19
3484,714,183.3999938964844,0,20134.640625,130,30.324372248724107,-97.74300416931509,2,6.239999771118164,2016-10-20 23:07:20
3485,715,183.3999938964844,0,20140.900390625,130,30.324337044730786,-97.74294985458256,83,6.295000076293945,2016-10-20 23:07:21
3486,716,183.3999938964844,104,20147.41015625,130,30.32430402003229,-97.74290258064865,75,6.505000114440918,2016-10-20 23:07:22
3487,717,183.1999969482422,150,20153.990234375,130,30.324265798553824,-97.74284625425936,2,6.585000038146973,2016-10-20 23:07:23
3488,718,183.1999969482422,46,20160.58984375,130,30.324224475771192,-97.74279445409776,0,6.59499979019165,2016-10-20 23:07:24
3489,719,183.1999969482422,0,20167.3203125,130,30.32418834976852,-97.7427414804697,0,6.697999954223633,2016-10-20 23:07:25
3490,720,183.3999938964844,0,20173.98046875,130,30.32415398396552,-97.74268724955618,0,6.688000202178955,2016-10-20 23:07:26
3491,721,183.6000061035156,0,20180.900390625,130,30.32411802560091,-97.742628660053,0,6.926000118255615,2016-10-20 23:07:27
3492,722,183.6000061035156,0,20187.859375,130,30.324076786637306,-97.74256755597891,0,6.960000038146973,2016-10-20 23:07:28
3493,723,183.6000061035156,0,20194.830078125,130,30.32403806224465,-97.74250921793282,33,6.9710001945495605,2016-10-20 23:07:29
3494,724,183.6000061035156,105,20201.919921875,130,30.323999170213934,-97.74244995787741,144,7.0869998931884775,2016-10-20 23:07:30
3495,725,183.3999938964844,128,20209.240234375,130,30.32395927235484,-97.74238885380328,124,7.316999912261963,2016-10-20 23:07:31
3496,726,183.6000061035156,104,20216.630859375,130,30.32392264343798,-97.74233487434685,0,7.39300012588501,2016-10-20 23:07:32
3497,727,183.6000061035156,105,20224.0390625,130,30.323874447494745,-97.74226371198893,0,7.40500020980835,2016-10-20 23:07:33
3498,728,183.6000061035156,0,20231.48046875,129,30.323833292350173,-97.74220394901931,0,7.443999767303468,2016-10-20 23:07:34
3499,729,183.8000030517578,0,20238.939453125,129,30.32379205338657,-97.74214267730713,0,7.456999778747559,2016-10-20 23:07:35
3500,730,183.8000030517578,0,20246.330078125,128,30.32375391572714,-97.74208190850914,0,7.394999980926514,2016-10-20 23:07:36
3501,731,183.6000061035156,0,20253.69921875,127,30.323718460276726,-97.74202834814787,0,7.36899995803833,2016-10-20 23:07:37
3502,732,183.3999938964844,0,20261.130859375,126,30.323676969856024,-97.74196548387407,0,7.433000087738037,2016-10-20 23:07:38
3503,733,183.1999969482422,0,20268.490234375,125,30.32363757491112,-97.74190446361901,0,7.35699987411499,2016-10-20 23:07:39
3504,734,183.0,0,20275.810546875,124,30.323598766699433,-97.74185056798159,0,7.318999767303468,2016-10-20 23:07:40
3505,735,182.8000030517578,0,20283.169921875,123,30.3235574439168,-97.74178812280294,0,7.35699987411499,2016-10-20 23:07:41
3506,736,182.8000030517578,0,20290.490234375,122,30.323521737009287,-97.74173598736523,0,7.318999767303468,2016-10-20 23:07:42
3507,737,182.8000030517578,0,20297.76953125,120,30.323478151112795,-97.74167253635824,0,7.2810001373291025,2016-10-20 23:07:43
3508,738,183.0,0,20305.009765625,119,30.32344127073884,-97.74161746725441,0,7.24399995803833,2016-10-20 23:07:44
3509,739,182.6000061035156,0,20312.2109375,118,30.32339885830879,-97.74155443534256,0,7.196000099182129,2016-10-20 23:07:45
3510,740,182.3999938964844,0,20319.279296875,117,30.32335879281163,-97.741494840011,0,7.076000213623048,2016-10-20 23:07:46
3511,741,182.3999938964844,0,20326.2890625,116,30.323322918266054,-97.74143876507877,0,7.006999969482423,2016-10-20 23:07:47
3512,742,182.1999969482422,0,20333.240234375,116,30.323281595483426,-97.74137732572855,186,6.949999809265138,2016-10-20 23:07:48
3513,743,182.1999969482422,61,20340.2109375,116,30.32324228435755,-97.74132158607244,147,6.9730000495910645,2016-10-20 23:07:49
3514,744,182.1999969482422,85,20347.169921875,117,30.323207834735516,-97.74126769043505,144,6.949999809265138,2016-10-20 23:07:50
3515,745,182.1999969482422,86,20354.060546875,118,30.32316911034286,-97.74120809510349,178,6.894000053405763,2016-10-20 23:07:51
3516,746,182.0,88,20360.9296875,118,30.32313298434019,-97.74115537293257,187,6.872000217437744,2016-10-20 23:07:52
3517,747,182.0,87,20367.7890625,120,30.32309317030013,-97.74109468795359,188,6.861000061035156,2016-10-20 23:07:53
3518,748,182.0,84,20374.640625,121,30.32305578701198,-97.74103752337395,200,6.8499999046325675,2016-10-20 23:07:54
3519,749,182.0,84,20381.5,122,30.32301790080965,-97.74098111316563,168,6.861000061035156,2016-10-20 23:07:55
3520,750,182.0,95,20388.169921875,123,30.32298286445439,-97.74092914536594,154,6.668000221252441,2016-10-20 23:07:56
3521,751,182.1999969482422,97,20394.779296875,122,30.32294673845172,-97.74087524972856,151,6.616000175476074,2016-10-20 23:07:57
3522,752,182.1999969482422,85,20401.240234375,123,30.322909019887447,-97.74081632494926,171,6.460999965667725,2016-10-20 23:07:58
3523,753,182.3999938964844,81,20407.5703125,123,30.32287415117025,-97.74076259694992,194,6.327000141143799,2016-10-20 23:07:59
3524,754,182.3999938964844,78,20413.900390625,123,30.322839366272092,-97.74071138352156,153,6.327000141143799,2016-10-20 23:08:00
3525,755,182.8000030517578,79,20420.140625,123,30.32280315645039,-97.74065740406513,149,6.243000030517577,2016-10-20 23:08:01
3526,756,183.0,73,20426.19921875,123,30.32277381978929,-97.74061406962574,33,6.057000160217285,2016-10-20 23:08:02
3527,757,183.0,117,20431.919921875,124,30.322731994092464,-97.74056755006313,2,5.7230000495910645,2016-10-20 23:08:03
3528,758,182.8000030517578,40,20437.5,123,30.322687905281786,-97.74054575711487,0,5.572999954223633,2016-10-20 23:08:04
3529,759,183.1999969482422,0,20442.3203125,123,30.322645409032702,-97.74053628556429,0,4.827000141143799,2016-10-20 23:08:05
3530,760,183.1999969482422,0,20446.76953125,123,30.32260618172586,-97.74052932858469,112,4.443999767303467,2016-10-20 23:08:06
3531,761,183.1999969482422,66,20451.0390625,122,30.32257240265608,-97.74052379652859,235,4.275000095367432,2016-10-20 23:08:07
3532,762,183.1999969482422,91,20455.259765625,122,30.32253460027277,-97.74051616899669,233,4.2199997901916495,2016-10-20 23:08:08
3533,763,183.1999969482422,89,20459.33984375,122,30.32249704934657,-97.74050829000772,224,4.073999881744385,2016-10-20 23:08:09
3534,764,183.1999969482422,75,20463.30078125,122,30.322460923343897,-97.7405072003603,238,3.9570000171661377,2016-10-20 23:08:10
3535,765,183.1999969482422,63,20467.140625,122,30.322426641359925,-97.74050703272222,229,3.849999904632568,2016-10-20 23:08:11
3536,766,183.1999969482422,60,20470.830078125,122,30.322395293042067,-97.7405071165413,218,3.690000057220459,2016-10-20 23:08:12
3537,767,183.1999969482422,58,20474.419921875,122,30.32236143015325,-97.74050636217,249,3.5840001106262207,2016-10-20 23:08:13
3538,768,183.3999938964844,56,20477.919921875,123,30.322331339120865,-97.74050569161771,233,3.500999927520752,2016-10-20 23:08:14
3539,769,183.6000061035156,56,20481.419921875,124,30.32229932025075,-97.74050418287516,233,3.500999927520752,2016-10-20 23:08:15
3540,770,183.8000030517578,54,20484.83984375,124,30.322268810123205,-97.74050476960838,199,3.4200000762939453,2016-10-20 23:08:16
3541,771,184.0,53,20488.23046875,125,30.322239892557263,-97.74050359614193,224,3.390000104904175,2016-10-20 23:08:17
3542,772,184.1999969482422,53,20491.689453125,125,30.32220728695393,-97.74050083011387,203,3.4560000896453857,2016-10-20 23:08:18
3543,773,184.3999938964844,53,20495.150390625,125,30.32217568717897,-97.74049680680037,171,3.46399998664856,2016-10-20 23:08:19
3544,774,184.6000061035156,53,20498.630859375,126,30.32214744016528,-97.74049513041972,149,3.4790000915527344,2016-10-20 23:08:20
3545,775,185.0,53,20502.1796875,126,30.32211215235293,-97.74049161002041,164,3.5480000972747803,2016-10-20 23:08:21
3546,776,185.1999969482422,53,20505.8203125,127,30.322081809863448,-97.74048892781137,170,3.638999938964844,2016-10-20 23:08:22
3547,777,185.3999938964844,54,20509.560546875,128,30.32204719260335,-97.74048398248851,176,3.73799991607666,2016-10-20 23:08:23
3548,778,185.3999938964844,56,20513.2890625,129,30.32201307825744,-97.74048079736531,173,3.73799991607666,2016-10-20 23:08:24
3549,779,185.6000061035156,57,20517.140625,130,30.321978209540248,-97.74047987535594,159,3.845999956130981,2016-10-20 23:08:25
3550,780,186.0,58,20521.0703125,130,30.321944849565625,-97.7404783666134,143,3.934999942779541,2016-10-20 23:08:26
3551,781,186.1999969482422,63,20525.05078125,131,30.3219098970294,-97.74047417566179,141,3.9760000705718994,2016-10-20 23:08:27
3552,782,186.3999938964844,68,20528.990234375,131,30.32187175936997,-97.74046964943408,154,3.946000099182129,2016-10-20 23:08:28
3553,783,186.3999938964844,64,20533.0,131,30.32183513045311,-97.7404657099396,157,4.005000114440918,2016-10-20 23:08:29
3554,784,186.6000061035156,61,20537.0,132,30.32179992645979,-97.74046185426414,172,4.005000114440918,2016-10-20 23:08:30
3555,785,186.6000061035156,62,20541.119140625,133,30.3217613697052,-97.74046009406449,161,4.118000030517578,2016-10-20 23:08:31
3556,786,186.6000061035156,63,20545.25,133,30.32172809354961,-97.7404594235122,137,4.130000114440918,2016-10-20 23:08:32
3557,787,186.8000030517578,63,20549.380859375,134,30.321686854586005,-97.74045757949352,131,4.125999927520752,2016-10-20 23:08:33
3558,788,186.8000030517578,64,20553.5,134,30.32164997421205,-97.74045548401772,145,4.122000217437743,2016-10-20 23:08:34
3559,789,186.8000030517578,70,20557.650390625,134,30.32161359675229,-97.74045464582741,136,4.1459999084472665,2016-10-20 23:08:35
3560,790,187.0,80,20561.80078125,135,30.321576967835426,-97.7404527179897,137,4.15399980545044,2016-10-20 23:08:36
3561,791,187.1999969482422,79,20565.91015625,135,30.321541931480173,-97.7404491137713,162,4.105999946594238,2016-10-20 23:08:37
3562,792,187.3999938964844,63,20570.0390625,136,30.32150505110621,-97.74044609628618,155,4.133999824523927,2016-10-20 23:08:38
3563,793,187.6000061035156,63,20574.140625,136,30.32146532088518,-97.74044307880104,154,4.102000236511231,2016-10-20 23:08:39
3564,794,187.8000030517578,64,20578.3203125,137,30.32142902724445,-97.74044173769651,145,4.173999786376953,2016-10-20 23:08:40
3565,795,188.0,64,20582.359375,137,30.321391727775325,-97.74044106714427,140,4.046999931335448,2016-10-20 23:08:41
3566,796,188.0,65,20586.44921875,138,30.321358116343614,-97.74044022895396,138,4.0900001525878915,2016-10-20 23:08:42
3567,797,188.0,64,20590.490234375,138,30.321318972855806,-97.74043880403042,134,4.0399999618530265,2016-10-20 23:08:43
3568,798,188.1999969482422,63,20594.470703125,138,30.321285864338282,-97.7404363732785,144,3.9760000705718994,2016-10-20 23:08:44
3569,799,188.1999969482422,62,20598.529296875,138,30.321247642859817,-97.74043209850788,191,4.059000015258788,2016-10-20 23:08:45
3570,800,188.6000061035156,61,20602.51953125,138,30.321211935952306,-97.74042639881372,177,3.99399995803833,2016-10-20 23:08:46
3571,801,188.6000061035156,62,20606.5703125,139,30.32117891125381,-97.74042028002441,195,4.046999931335448,2016-10-20 23:08:47
3572,802,188.8000030517578,63,20610.580078125,139,30.321139516308907,-97.74041575379671,226,4.013000011444092,2016-10-20 23:08:48
3573,803,189.0,62,20614.73046875,139,30.321101881563663,-97.74041416123508,185,4.150000095367432,2016-10-20 23:08:49
3574,804,189.0,62,20618.919921875,139,30.321065923199054,-97.74041399359704,164,4.190999984741212,2016-10-20 23:08:50
3575,805,189.3999938964844,64,20623.119140625,139,30.32102527096868,-97.74041181430219,167,4.195000171661377,2016-10-20 23:08:51
3576,806,189.6000061035156,65,20627.390625,139,30.320991072803736,-97.74040846154095,151,4.275000095367432,2016-10-20 23:08:52
3577,807,189.8000030517578,64,20631.630859375,139,30.32094933092594,-97.74040644988419,136,4.236999988555908,2016-10-20 23:08:53
3578,808,189.8000030517578,64,20635.849609375,139,30.32091110944748,-97.74040561169386,131,4.2199997901916495,2016-10-20 23:08:54
3579,809,190.0,65,20640.0390625,139,30.32087313942611,-97.74040552787486,103,4.195000171661377,2016-10-20 23:08:55
3580,810,190.0,65,20644.150390625,140,30.32083885744214,-97.7404083777219,0,4.0980000495910645,2016-10-20 23:08:56
3581,811,190.0,32,20648.080078125,140,30.320805246010426,-97.74041935801506,0,3.934999942779541,2016-10-20 23:08:57
3582,812,190.1999969482422,0,20651.759765625,140,30.320773478597406,-97.74043913930656,0,3.683000087738037,2016-10-20 23:08:58
3583,813,190.1999969482422,0,20655.009765625,140,30.320750512182713,-97.74045783095062,0,3.23799991607666,2016-10-20 23:08:59
3584,814,190.3999938964844,0,20658.240234375,140,30.320733161643147,-97.74046956561506,0,3.23799991607666,2016-10-20 23:09:00
3585,815,190.3999938964844,0,20660.109375,139,30.320723187178373,-97.74047283455731,0,1.8769999742507932,2016-10-20 23:09:01
3586,816,190.3999938964844,0,20661.990234375,138,30.320717068389055,-97.74047216400506,47,1.8769999742507932,2016-10-20 23:09:02
3587,817,190.3999938964844,28,20661.990234375,138,30.32071178779006,-97.74047166109085,0,0.0,2016-10-20 23:09:03
3588,818,190.0,0,20661.990234375,134,30.320656467229128,-97.7404752653092,177,2.401000022888184,2016-10-20 23:09:09
3589,819,190.0,9,20665.080078125,134,30.32062713056803,-97.7404681406915,243,3.0920000076293945,2016-10-20 23:09:10
3590,820,190.1999969482422,37,20668.75,134,30.32060097903013,-97.74045112542808,205,3.6670000553131104,2016-10-20 23:09:11
3591,821,190.8000030517578,42,20672.599609375,134,30.32057692296803,-97.74042648263277,118,3.849999904632568,2016-10-20 23:09:12
3592,822,190.8000030517578,54,20676.619140625,134,30.320550268515944,-97.7403946314007,157,4.017000198364259,2016-10-20 23:09:13
3593,823,191.0,65,20680.630859375,134,30.320526966825128,-97.7403628639877,157,4.017000198364259,2016-10-20 23:09:14
3594,824,191.0,67,20685.140625,134,30.32050140202045,-97.74032304994762,156,4.500999927520752,2016-10-20 23:09:15
3595,825,191.1999969482422,66,20689.66015625,134,30.32047726213932,-97.74028507992624,131,4.525000095367432,2016-10-20 23:09:16
3596,826,191.1999969482422,68,20694.220703125,135,30.320454211905602,-97.74025088176133,118,4.564000129699707,2016-10-20 23:09:17
3597,827,190.8000030517578,70,20698.83984375,135,30.3204264678061,-97.74021048098804,135,4.61299991607666,2016-10-20 23:09:18
3598,828,190.8000030517578,70,20703.470703125,134,30.32040098682046,-97.74017276242377,112,4.627999782562256,2016-10-20 23:09:19
3599,829,190.6000061035156,70,20708.119140625,134,30.320377685129642,-97.7401368878782,116,4.652999877929688,2016-10-20 23:09:20
3600,830,190.6000061035156,71,20712.740234375,134,30.32035161741078,-97.74009598419072,102,4.627999782562256,2016-10-20 23:09:21
3601,831,191.0,72,20717.390625,134,30.3203281480819,-97.7400592714548,92,4.6479997634887695,2016-10-20 23:09:22
3602,832,191.1999969482422,74,20722.0390625,134,30.32030140981078,-97.74001845158637,95,4.64300012588501,2016-10-20 23:09:23
3603,833,191.1999969482422,84,20726.619140625,135,30.3202763479203,-97.73997989483178,1,4.583000183105469,2016-10-20 23:09:24
3604,834,191.3999938964844,66,20730.939453125,134,30.320253130048513,-97.73994552902876,0,4.317999839782715,2016-10-20 23:09:25
3605,835,191.6000061035156,0,20735.150390625,134,30.320231085643172,-97.73990998975931,108,4.2109999656677255,2016-10-20 23:09:26
3606,836,191.8000030517578,20,20739.580078125,134,30.32020803540945,-97.73987252265215,310,4.434999942779541,2016-10-20 23:09:27
3607,837,191.8000030517578,83,20744.01953125,135,30.32017953693867,-97.73982935585082,310,4.434999942779541,2016-10-20 23:09:28
3608,838,191.8000030517578,74,20749.23046875,135,30.320151457563046,-97.73978635668756,149,5.198999881744385,2016-10-20 23:09:29
3609,839,191.8000030517578,76,20754.51953125,135,30.320123210549355,-97.7397415973246,137,5.302000045776367,2016-10-20 23:09:30
3610,840,191.8000030517578,79,20759.869140625,135,30.32009462825954,-97.73969801142813,126,5.348999977111816,2016-10-20 23:09:31
3611,841,191.8000030517578,82,20765.30078125,135,30.320068895816803,-97.73965828120708,126,5.431000232696533,2016-10-20 23:09:32
3612,842,192.0,83,20770.8203125,135,30.320036374032497,-97.73960581049325,34,5.5219998359680185,2016-10-20 23:09:33
3613,843,192.0,101,20776.169921875,136,30.32000745646656,-97.73955945856869,0,5.348999977111816,2016-10-20 23:09:34
3614,844,192.0,112,20781.359375,135,30.319979712367054,-97.73951428011058,0,5.185999870300293,2016-10-20 23:09:35
3615,845,192.1999969482422,0,20785.099609375,135,30.31995959579945,-97.73947915993631,0,3.744999885559082,2016-10-20 23:09:36
3616,846,192.1999969482422,0,20787.76953125,135,30.319945262745023,-97.73945393040778,68,2.6730000972747803,2016-10-20 23:09:37
